NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
111730002,11,08,070,007,3,,17301,0,0,100,0,6,2,30,3,36,5,517585,0,517585,144,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062283,2062283,12401092,0,12401092, ,17630335,0,0,0,0,0,0,0,12383,19069,6686,0,0,0,12383,19069,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14463375,17637021,3173646,41,2007,0,173,17,0
111730003,11,11,160,016,3,2,36109,0,0,100,0,12,0,70,0,82,0,390400,9000,399400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,900,0,0,900,0,0,0,900,2280,0,0,0,0,0,0,0,0,0,0,1300,0,1300,95991,46440,142431,1,655198,85,0,0,0,10000,22000,12000,15000,25000,10000,35000,80000,45000,60000,127000,67000,82400,0,82400,102000,0,102000,34500,0,34500,12000,0,12000,0,0,0,230900,0,230900,145611,665198,519587,82,2007,0,361,36,0
111810001,11,71,030,002,3,,18101,0,0,100,0,18,3,5,2,23,5,268582,3765,272347,57485,19960,77445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,130521,189256,0,0,0,0,0,506935,0,1500,0,30600,5750,515495,1060280,211899,0,211899, ,2151430,80,249876,0,249876,201739200,212447878,10708678,0,89135,89135,0,0,0,201739200,212537013,10797813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423585,2490441,1066856,28,2007,0,181,18,0
111810003,11,10,060,043,3,,18101,0,0,100,0,21,3,75,5,96,8,1049510,66431,1115941,170278,13009,183287,1857,12532,23,154,5842,36074,691,4285,715,2002,0,0,3720,10231,0,0,46,174,0,0,1278,1533,0,0,3146,349,132,2053,7,119,67745,4907,,,61831,89655,252,415,8036,0,0,31382,0,0,104076,0,0,287205,422663,2329102,2378023,4707125, ,8116602,,983309,39392,1022701,0,0,0,0,110908,110908,0,0,0,0,110908,110908,,,,,,,,,,,,,,,,,,,5287603,9250211,3962608,104,2007,0,181,18,0
111910001,11,03,070,010,3,,19121,0,0,100,0,11,1,16,2,27,3,218690,10525,229215,65698,4296,69994,1093,6285,0,0,878,4546,460,2382,129,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,962,0,0,12578,2382,0,0,31933,46303,0,0,5212,178,312,19368,0,0,0,0,0,160941,180309,614856,252888,867744, ,1893037,0,265671,38794,304465,0,0,0,33620,0,-33620,0,0,0,33620,0,-33620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106934,2164194,1057260,30,2007,0,191,19,0
112010016,11,08,061,002,3,2,20220,0,0,100,0,25,2,3,1,28,3,201600,16800,218400,36000,3600,39600,0,0,0,0,220,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1478,0,0,2446,0,0,0,26000,26000,0,0,0,0,0,0,0,500,0,0,0,2000,2500,230350,0,230350,2,323850,95,0,0,0,540000,112000,-428000,65000,320000,255000,120000,35000,-85000,725000,467000,-258000,0,0,120000,0,0,200000,0,0,160000,0,0,300000,0,0,50000,0,0,830000,260796,578850,318054,31,2007,0,202,20,0
112010052,11,09,210,035,3,2,20101,0,0,100,0,14,0,4,4,18,4,210000,0,210000,73230,12000,85230,0,0,0,0,1350,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,1170,0,0,7245,0,0,0,3970,9800,0,0,0,0,0,14400,0,2000,0,0,2400,7000,25800,395000,0,395000,2,547000,0,135000,10000,145000,0,0,0,122000,393000,271000,15000,63800,48800,137000,456800,319800,900000,1000000,0,50000,30000,20000,35000,80000,0,23000,45000,0,0,0,0,1008000,1155000,20000,433445,963000,529555,22,2007,0,201,20,0
112010070,11,09,110,022,3,,20101,0,0,100,0,22,4,5,1,27,5,140543,0,140543,180219,0,180219,447,2571,34,196,9859,51022,1783,9228,70,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,324,4050,37,458,59835,9882,0,0,24685,35793,23,38,20506,0,0,3451,0,0,11663,0,0,113957,129071,1455745,142745,1598490, ,3550151,0,57875,140534,198409,0,0,0,53744,150619,96875,0,0,0,53744,150619,96875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823227,3845435,2022208,32,2007,0,201,20,0
112010071,11,02,021,006,3,1,20101,0,0,100,0,27,1,0,0,27,1,100000,0,100000,20000,0,20000,0,0,0,0,7200,57600,360,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,2880,1,4,0,0,0,0,2000,0,0,2000,0,240,0,0,0,0,2240,3250000,0,3250000,2,4162800,67,206000,2000,208000,250000,150000,-100000,2600,2000,-600,0,0,0,252600,152000,-100600,0,0,0,0,0,0,3000,0,300000,0,0,0,0,0,0,3000,0,300000,3309600,4370200,1060600,28,2007,0,201,20,0
112010072,11,10,080,063,3,,36101,0,0,100,0,59,1,1,0,60,1,555679,112872,668551,0,0,0,16815,96685,0,0,27680,143244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239929,0,0,0,56819,82387,0,0,0,0,0,0,0,4750,0,90000,20000,351862,466612,2409825,0,2409825, ,4386813,80,508405,31957,540362,65700,93797,28097,175000,407414,232414,120000,189820,69820,360700,691031,330331,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,3084003,5159589,2075586,61,2007,0,361,36,0
112010073,11,05,170,019,3,2,20220,0,0,100,0,20,4,0,0,20,4,195000,6000,201000,26400,1000,27400,300,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,12000,12000,0,0,0,0,0,0,24000,300,0,0,0,0,24300,202500,0,202500,2,580500,80,13000,2000,15000,70000,30000,-40000,0,0,0,10000,5000,-5000,80000,35000,-45000,0,0,0,40000,30000,0,131000,115000,0,25000,22000,0,10000,10000,0,206000,177000,0,215700,595500,379800,24,2007,0,202,20,0
112020010,11,10,080,063,3,,20220,0,0,100,0,25,5,9,2,34,7,357881,53237,411118,114956,19986,134942,1799,12145,47,317,27778,171532,7374,45719,171,478,0,0,0,0,0,0,0,0,0,0,109,131,0,0,534,0,595,9225,107,1876,194045,47912,,,120499,174724,3987,6578,83969,0,0,6534,0,0,34388,0,0,304048,344970,3211672,431528,3643200, ,5854236,,403648,136235,539883,0,0,0,0,200167,200167,0,0,0,0,200167,200167,,,,,,,,,,,,,,,,,,,4363517,6594286,2230769,41,2007,0,202,20,0
112020074,11,10,080,097,3,2,20220,0,0,100,0,40,0,1,0,41,0,798000,0,798000,0,0,0,0,0,0,0,21600,93600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8000,0,0,101600,0,0,0,10500,7200,0,0,0,0,0,0,0,3500,0,5500,1000,500,10500,3420000,0,3420000,2,5340000,95,180000,200000,380000,250000,50000,-200000,50000,40000,-10000,250000,150000,-100000,550000,240000,-310000,0,0,200000,0,0,100000,0,0,700000,0,0,300000,0,0,80000,0,0,1380000,3529300,5710000,2180700,41,2007,0,202,20,0
112100002,11,11,020,020,1,1,21020,95,0,5,0,924,0,54,0,978,0,18016687,0,18016687,0,0,0,0,0,0,0,383826,2307995,0,0,0,0,0,0,0,0,0,0,11332224,45328893,0,0,0,0,0,0,0,0,0,0,0,0,47636888,0,0,0,2550000,2377083,0,0,0,0,0,3589116,0,0,2007108,45173648,980984,8174897,59925753,63095968,0,63095968,1,186598629,86,23931693,16305538,40237231,69994311,63923465,-6070846,361344,16902542,16541198,0,114929807,114929807,70355655,195755814,125400159,0,0,6457906,0,0,80777694,1175492,0,434195416,0,0,4101577,935730,0,9695266,2111222,0,535227859,126881060,243377058,116495998,978,2007,20,210,21,37319726
112220001,11,08,090,048,1,,22210,0,0,100,0,158,0,15,0,173,0,1605215,409797,2015012,0,0,0,0,0,0,0,154119,797566,0,0,3228,19693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,39386,0,0,856645,0,1,200,656433,951828,0,0,0,0,0,0,0,14700,0,0,0,3283093,3297793,19862923,0,19862923, ,25973635,70,13471072,330173,13801245,874659,908978,34319,0,0,0,0,0,0,874659,908978,34319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24954489,39774880,14820391,173,2007,0,222,22,0
112320001,11,14,070,013,3,,23203,0,0,100,0,100,0,0,0,100,0,873941,4759,878700,0,0,0,0,0,0,0,1702,8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8808,0,0,0,10092,14634,0,0,0,0,0,0,0,0,0,0,0,5487677,5487677,9434415,0,9434415, ,23295434,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14945534,23295434,8349900,100,2007,0,232,23,0
112410015,11,11,720,003,1,2,24112,0,0,100,0,1122,0,58,0,1180,0,56517507,0,56517507,0,0,0,0,0,0,0,900000,4686768,900000,4686768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24796,537285,0,0,5224053,4686768,2,1500,0,0,0,0,53896,0,0,0,0,38420661,119545,244650281,0,0,283190487,130442110,0,130442110,2,618622669,50,0,21439776,21439776,53780404,56342926,2562522,0,0,0,8510081,11263529,2753448,62290485,67606455,5315970,0,0,10064486,72727,72860,92099521,20007167,0,303957573,975306,1207246,9355491,2403839,0,23873641,23459039,1280106,439350712,135785708,640062445,504276737,1180,2007,52.8848753956671,241,24,327157828
112420006,11,71,011,009,1,,24234,0,0,100,0,5,3,11,2,16,5,173072,11181,184253,77381,6486,83867,282,1621,0,0,4127,21358,395,2043,262,1598,0,0,363,636,0,0,0,0,0,0,0,0,0,0,2756,0,15,191,0,0,28160,2043,0,0,12441,18039,0,0,4475,0,0,7046,0,0,2379,0,0,705977,715402,481495,1667,483162, ,2222961,0,9254,376075,385329,0,0,0,4511,13628,9117,0,0,0,4511,13628,9117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244763,2617407,1372644,21,2007,0,242,24,0
112420007,11,11,120,045,3,2,24234,0,0,100,0,17,1,36,0,53,1,50000,0,50000,0,0,0,0,0,0,0,2400,12000,0,0,96,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,12916,0,0,0,700,1000,0,0,0,0,0,0,0,12,0,0,100,0,112,612600,0,612600,2,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,200000,0,0,200000,0,0,200000,0,0,0,0,0,700000,626516,1200000,573484,54,2007,0,242,24,0
112420008,11,11,020,039,3,,24234,0,0,100,0,6,3,12,3,18,6,197795,12779,210574,88435,7413,95848,322,1852,0,0,4717,24408,451,2333,299,1826,0,0,415,727,0,0,0,0,0,0,0,0,0,0,3152,0,17,217,0,0,32182,2333,0,0,14218,20616,0,0,5110,0,0,8052,0,0,2720,0,0,806832,817604,550280,1904,552184, ,2540527,0,10576,429801,440377,0,0,0,5155,15573,10418,0,0,0,5155,15573,10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422586,2991322,1568736,24,2007,0,242,24,0
112510005,11,05,160,003,1,,25123,100,0,0,0,84,60,11,2,95,62,1061260,539190,1600450,583469,239556,823025,18659,107289,0,0,255769,1323605,11680,60444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45029,562859,2270,28374,1993753,88818,3,1460,2605913,3778574,61239,101044,132334,0,0,0,0,0,0,0,0,8268418,8268418,86426204,0,86426204, ,133589803,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100567993,133589803,33021810,157,2007,0,251,25,0
112510006,11,05,120,002,1,,25123,100,0,0,0,21,9,11,3,32,12,454514,39442,493956,170442,14792,185234,0,0,0,0,142531,737599,142531,737599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,69899,5592,69899,807498,807498,3,170,0,0,0,0,1614876,0,0,0,0,0,0,0,0,0,0,27377163,0,27377163, ,37439181,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28184661,37439181,9254520,44,2007,0,251,25,0
112510012,11,14,020,019,1,,25121,0,0,100,0,11,0,6,3,17,3,122177,2828,125005,44346,0,44346,19525,112267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194041,0,80,998,0,0,307306,0,0,0,6882,9979,0,0,0,0,0,0,0,0,0,0,0,0,0,557979,0,557979, ,0,50,2515384,0,2515384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875264,2515384,1640120,20,2007,0,251,25,0
112520001,11,01,020,028,3,1,25209,0,0,100,0,0,0,20,0,20,0,72000,4000,76000,0,0,0,360,2160,0,0,0,0,0,0,720,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,0,0,0,0,0,0,0,0,0,3000,0,10,0,0,0,0,3010,19116,0,19116,2,115200,70,0,3000,3000,25000,22000,-3000,5000,5000,0,1000,1000,0,31000,28000,-3000,0,0,20000,0,0,20000,0,0,215,0,0,15000,0,0,0,0,0,55215,27876,118200,90324,20,2007,0,252,25,0
112630001,11,08,060,026,3,,26322,0,0,100,0,5,6,21,0,26,6,179064,0,179064,36254,0,36254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19856,0,0,0,0,0,19856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97013,97013,414494,0,414494, ,1371683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531363,1371683,840320,32,2007,0,263,26,0
112630009,11,01,030,009,3,,26322,0,0,100,0,15,2,7,1,22,3,135720,10820,146540,20006,1671,21677,383,2203,87,503,7033,36396,1938,10028,639,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50334,0,254,3173,26,326,96004,10857,0,0,7908,11467,0,0,22739,0,0,2231,0,0,2947,0,0,18854,24032,282544,1080,283624, ,1042221,0,2191,14559,16750,0,0,0,4472,17128,12656,0,0,0,4472,17128,12656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415127,1071627,656500,25,2007,0,263,26,0
112630010,11,05,130,097,3,,26322,0,0,100,0,11,1,13,5,24,6,192082,0,192082,9779,0,9779,0,0,0,0,13707,70933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6628,82850,0,0,153783,0,0,0,6694,9706,0,0,0,0,0,0,220000,870,28888,5462,630,16900,272750,288876,0,288876, ,1285609,50,0,0,0,0,0,0,520,864,344,1751,1892,141,2271,2756,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498153,1285953,787800,30,2007,0,263,26,0
112630011,11,15,020,017,3,,26322,0,0,100,0,15,0,16,3,31,3,151518,0,151518,77258,0,77258,0,0,0,0,3266,16904,0,0,51,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54249,0,0,0,0,0,71467,0,0,0,0,0,0,0,0,0,0,0,0,135,393,0,1200,13995,15723,478718,0,478718, ,1422380,78,0,0,0,27000,36046,9046,14000,49033,35033,0,0,0,41000,85079,44079,0,0,0,84500,0,0,8500,0,0,17000,0,0,3000,0,0,113000,0,0,564573,1457413,892840,34,2007,0,263,26,0
112630012,11,14,050,015,3,,26322,0,0,100,0,9,0,9,2,18,2,24473,20395,44868,89706,0,89706,0,0,0,0,12561,65004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166676,0,433,5417,0,0,237097,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,25001,27401,70004,0,70004, ,857302,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,90000,0,0,19000,0,0,31000,0,0,0,0,0,190000,0,0,332102,857302,525200,20,2007,0,263,26,0
112630013,11,03,092,011,3,,26322,0,0,100,0,13,0,5,2,18,2,108534,2171,110705,23869,0,23869,0,0,0,0,7138,36937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36937,0,0,0,0,0,0,0,0,0,0,0,0,3000,14317,0,1500,5965,24782,274883,0,274883, ,771054,100,0,0,0,100000,136145,36145,50000,136248,86248,0,0,0,150000,272393,122393,50000,50000,0,25000,26000,0,40000,30000,0,25000,20000,0,0,0,0,140000,126000,0,332102,857302,525200,20,2007,0,263,26,0
112630014,11,08,061,008,3,2,26322,0,0,100,0,4,2,18,1,22,3,105600,0,105600,33600,0,33600,0,0,0,0,0,0,0,0,240,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,50,100,0,0,42820,0,0,0,48,150,0,0,0,0,0,1200,5000,0,0,0,0,700,6900,63000,0,63000,2,273000,85,0,0,0,58700,8600,-50100,200700,47000,-153700,168000,40500,-127500,427400,96100,-331300,0,0,0,16000,0,14500,0,0,0,92000,0,87000,0,0,0,108000,0,101500,107870,119300,11430,25,2007,0,263,26,0
112630015,11,08,061,008,3,2,26322,0,0,100,0,5,2,15,0,20,2,88000,0,88000,26400,0,26400,0,0,0,0,0,0,0,0,1920,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,44260,0,0,0,48,144,0,0,0,0,0,1500,0,5000,0,0,0,1000,7500,64680,0,64680,2,269500,90,0,0,0,16175,53450,37275,52100,165000,112900,45000,135250,90250,113275,353700,240425,17500,0,0,0,0,16250,120000,0,0,0,0,110000,0,0,0,137500,0,126250,111584,382400,270816,22,2007,0,263,26,0
112630017,11,02,041,003,3,,26322,0,0,100,0,19,0,6,0,25,0,168217,0,168217,0,0,0,0,0,0,0,31990,165548,1200,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112544,0,725,9062,159,1982,287154,8190,1,250,5884,8532,0,0,13596,0,0,0,600,1800,0,0,800,46469,49669,72972,0,72972, ,675990,92,0,0,0,3820000,3755046,-64954,372000,767637,395637,452000,560978,108978,4644000,5083661,439661,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,12000,0,0,415127,1071627,656500,25,2007,0,263,26,0
112630018,11,11,020,039,3,,26322,0,0,100,0,7,0,21,11,28,11,65357,0,65357,197062,0,197062,2282,13124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,47,591,0,0,14502,0,0,0,977,1417,0,0,0,0,0,0,0,0,3937,0,0,83101,87038,544641,0,544641, ,1638959,70,0,21853,21853,5600,7265,1665,25000,35926,10926,170000,203302,33302,200600,246493,45893,0,0,0,1000,0,0,0,0,0,3000,0,0,1000,0,0,5000,0,0,647598,1671738,1024140,39,2007,0,263,26,0
112630019,11,11,160,019,3,,26322,0,0,100,0,6,2,14,0,20,2,148031,0,148031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63221,0,0,0,0,0,63221,0,0,0,0,0,0,0,0,0,0,147516,60000,0,1054,0,0,4319,212889,149202,0,149202, ,943032,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365312,943032,577720,22,2007,0,263,26,0
112630020,11,11,160,019,3,,26322,0,0,100,0,7,0,14,0,21,0,141303,0,141303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61827,0,0,0,0,0,61827,0,0,0,0,0,0,0,0,0,0,75501,55000,0,0,0,100,3508,134109,207871,0,207871, ,863538,69,0,0,0,11000,14389,3389,50000,86629,36629,0,0,0,61000,101018,40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348707,900167,551460,21,2007,0,263,26,0
112630021,11,10,011,006,3,,26322,0,0,100,0,10,0,10,3,20,3,85151,11087,96238,58522,0,58522,22775,130956,0,0,7592,39287,0,0,20,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93124,0,745,9312,0,0,272800,0,0,0,0,0,0,0,0,0,0,0,3000,6612,2425,0,0,13568,25605,93124,0,93124, ,978096,100,509,1187,1696,16000,18098,2098,22000,28105,6105,33000,35797,2797,71000,82000,11000,0,0,0,30000,0,0,0,0,0,25000,0,0,0,0,0,55000,0,0,381917,985897,603980,23,2007,0,263,26,0
112630022,11,10,050,012,3,,26322,0,0,100,0,10,0,7,3,17,3,80516,10656,91172,43402,0,43402,3420,19667,0,0,0,0,0,0,97,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236008,0,201,2517,0,0,258782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,29790,30040,43530,0,43530, ,852418,100,0,0,0,200,313,113,660,5544,4884,1440,2253,813,2300,8110,5810,0,0,0,27000,0,0,0,0,0,0,0,0,1000,0,0,28000,0,0,332102,857302,525200,20,2007,0,263,26,0
112630023,11,08,040,017,3,,26322,0,0,100,0,31,0,13,0,44,0,296063,0,296063,0,0,0,9713,55852,0,0,0,0,0,0,285,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446814,0,0,0,0,0,504404,0,0,0,6334,9185,0,0,0,0,0,0,76800,0,22754,0,15500,15100,130154,179181,0,179181, ,1871071,95,0,0,0,10500,11708,1208,20000,34993,14993,80000,102226,22226,110500,148927,38427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730624,1886064,1155440,44,2007,0,263,26,0
112630024,11,08,040,017,3,,26322,0,0,100,0,20,1,0,0,20,1,141303,0,141303,0,0,0,1503,8640,0,0,2393,12384,0,0,202,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218277,0,0,0,0,0,240536,0,0,0,0,0,0,0,0,0,0,0,32640,0,15882,0,12000,7587,68109,84702,0,84702, ,899319,95,0,0,0,2640,2875,235,2500,3348,848,6000,6480,480,11140,12703,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348707,900167,551460,21,2007,0,263,26,0
112630025,11,08,070,038,3,,26322,0,0,100,0,21,2,1,0,22,2,150914,10575,161489,0,0,0,550,3163,0,0,0,0,0,0,97,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195595,0,126,1581,0,0,200933,0,0,0,2694,3907,0,0,0,0,0,87850,500,1350,0,32000,7200,29868,158768,75964,0,75964, ,1004026,100,0,0,0,17200,18377,1177,37000,61736,24736,53000,62884,9884,107200,142997,35797,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,398522,1028762,630240,24,2007,0,263,26,0
112630026,11,08,070,050,3,2,26322,0,0,100,0,50,50,25,25,75,75,810000,7500,817500,0,0,0,0,0,0,0,1800,7200,0,0,180,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,24540,0,0,0,1800,1800,0,0,0,0,0,0,7000,300,0,0,0,1000,8300,57000,0,57000,2,230400,90,960000,0,960000,0,0,0,0,0,0,0,0,0,0,0,0,20000,10000,0,30000,15000,0,150000,70000,0,0,0,0,0,0,0,200000,95000,0,84340,1190400,1106060,150,2007,0,263,26,0
112630027,11,03,092,012,3,2,26322,0,0,100,0,12,0,38,0,50,0,200000,10000,210000,0,0,0,0,0,0,0,1080,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,0,0,0,0,0,56860,0,0,0,0,0,0,0,0,0,0,0,4000,1200,0,0,5000,0,10200,25500,0,25500,2,675000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,10000,5000,0,4000,2500,0,2000,0,0,0,120000,0,90000,137500,0,106000,82360,675000,592640,50,2007,0,263,26,0
112640003,11,71,020,008,3,,26421,0,0,100,0,18,2,0,0,18,2,193727,14169,207896,34778,7084,41862,718,4131,0,0,0,0,0,0,1488,9078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,848,0,0,14057,0,0,0,20442,29641,0,0,0,0,0,0,0,7713,0,16800,2000,3493,30006,455048,0,455048, ,821202,80,11034,23643,34677,7806,2119,-5687,0,0,0,20522,1168,-19354,28328,3287,-25041,0,0,0,7900,0,0,11500,0,0,0,0,0,0,0,0,19400,0,0,502239,855879,353640,20,2007,0,264,26,0
112640009,11,71,012,003,3,,26421,0,0,100,0,35,50,0,0,35,50,535991,210192,746183,315288,0,315288,2242,12889,0,0,6603,34170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2344,0,0,49403,0,0,0,21820,31639,0,0,0,0,0,0,0,1500,5859,1500,2000,34451,45310,2013165,0,2013165, ,2542358,65,0,0,0,0,0,0,0,1095129,1095129,0,0,0,0,1095129,1095129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134517,3637487,1502970,85,2007,0,264,26,0
112650003,11,10,050,029,3,2,26503,0,20,80,0,27,10,0,0,27,10,583200,9720,592920,48000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1152,2000,1000,4252,56400,0,56400,2,840885,95,0,2200,2200,777,1250,473,5650,6250,600,4780,5000,220,11207,12500,1293,0,0,60000,800,0,10000,0,0,0,0,0,0,200,0,310,1000,0,70310,57400,843685,786285,37,2007,0,265,26,0
